PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,Title,Survived_RF,Survived_KNN,Survived_LR,Survived_SVM
892,0,3,1,0.3948865804412651,0,0,-0.49078316061772326,1,-0.5609748304808925,1,0,0,0,0
893,0,3,0,1.3555096219574048,1,0,-0.5074788432328381,2,0.059159876663617626,3,0,0,0,0
894,0,2,1,2.5082572717767726,0,0,-0.4533668714188957,1,-0.5609748304808925,1,0,1,0,0
895,0,3,1,-0.1814872444684187,0,0,-0.47400492578514347,2,-0.5609748304808925,1,0,1,0,0
896,0,3,0,-0.5657364610748746,1,1,-0.4010166847337793,2,0.6792945838081278,3,1,1,1,0
897,0,3,1,-1.180535207645204,0,0,-0.4626791642426904,2,-0.5609748304808925,1,0,0,0,0
898,0,3,0,0.04906228549545483,0,0,-0.4948100980550399,1,-0.5609748304808925,2,1,0,1,0
899,0,2,1,-0.2583370877897099,1,1,-0.06451572512800753,2,0.6792945838081278,1,0,0,0,0
900,0,3,0,-0.8731358343600393,0,0,-0.5028639729296732,0,-0.5609748304808925,3,1,0,1,0
901,0,3,1,-0.6425863043961658,2,0,-0.1621689579829361,2,0.6792945838081278,1,0,0,0,0
902,0,3,1,-0.1814872444684187,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,1,0,0
903,0,1,1,1.2786597786361138,0,0,-0.12491978668775715,2,-0.5609748304808925,1,0,0,0,0
904,0,1,0,-0.48888661775358344,1,0,1.0079926168335642,2,0.059159876663617626,3,1,0,1,0
905,0,2,1,2.585107115098064,1,0,-0.12491978668775715,2,0.059159876663617626,1,0,0,0,0
906,0,1,0,1.3555096219574048,1,0,0.5833178351003071,2,0.059159876663617626,3,1,0,1,0
907,0,2,0,-0.41203677443229225,1,0,-0.09027201697708476,0,0.059159876663617626,3,1,0,1,0
908,0,2,1,0.4333115021019107,0,0,-0.3997582667846179,1,-0.5609748304808925,1,0,0,0,0
909,0,3,1,-0.6425863043961658,0,0,-0.5029485386158568,0,-0.5609748304808925,1,0,0,0,0
910,0,3,0,-0.1814872444684187,1,0,-0.4888542575852486,2,0.059159876663617626,2,0,0,0,0
911,0,3,0,1.2018099353148226,0,0,-0.5029485386158568,0,-0.5609748304808925,3,1,0,1,0
912,0,1,1,1.9703083685277343,1,0,0.5475787653441219,0,0.059159876663617626,1,0,0,0,0
913,0,3,1,-1.56478442425166,0,1,-0.5845785874077025,2,0.059159876663617626,4,1,1,0,0
914,0,1,0,-0.1814872444684187,0,0,-0.010488319000248825,2,-0.5609748304808925,3,1,0,1,0
915,0,1,1,-0.6425863043961658,0,1,0.5874293382238074,0,0.059159876663617626,1,0,1,1,0
